0,tcp,other,RSTR,74,60,0,0,0,1291,2594,0,0,0,0,0.96,0.04,0.52,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,41366,192.168.2.113,2702,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1292,2595,0,0,0,0,0.96,0.04,0.52,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,34542,192.168.2.113,1076,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1293,2596,0,0,0,0,0.96,0.04,0.52,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,54366,192.168.2.113,6580,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1294,2597,0,0,0,0,0.96,0.04,0.52,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,51596,192.168.2.113,32783,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1295,2598,0,0,0,0,0.96,0.04,0.52,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,52422,192.168.2.113,254,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1296,2599,0,0,0,0,0.96,0.04,0.52,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,36198,192.168.2.113,31038,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1297,2600,0,0,0,0,0.96,0.04,0.52,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,33650,192.168.2.113,4567,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1298,2601,0,0,0,0,0.96,0.04,0.52,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,39360,192.168.2.113,406,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1299,2602,0,0,0,0,0.96,0.04,0.52,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,39772,192.168.2.113,5988,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1300,2603,0,0,0,0,0.96,0.04,0.52,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,41734,192.168.2.113,2005,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1301,2604,0,0,0,0,0.96,0.04,0.52,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,42634,192.168.2.113,1234,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1302,2605,0,0,0,0,0.96,0.04,0.52,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,41142,192.168.2.113,9071,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1303,2606,0,0,0,0,0.96,0.04,0.52,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,34024,192.168.2.113,417,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1304,2607,0,0,0,0,0.96,0.04,0.52,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,52368,192.168.2.113,458,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1305,2608,0,0,0,0,0.96,0.04,0.52,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,53904,192.168.2.113,2260,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1306,2609,0,0,0,0,0.96,0.04,0.52,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,44886,192.168.2.113,7627,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1307,2610,0,0,0,0,0.96,0.04,0.52,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,47130,192.168.2.113,83,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1308,2611,0,0,0,0,0.96,0.04,0.52,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,42460,192.168.2.113,2522,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1309,2612,0,0,0,0,0.96,0.04,0.52,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,52646,192.168.2.113,19101,2021-04-16T19:01:30
0,tcp,private,RSTR,74,60,0,0,0,1310,19,0,0,0,0,0.01,0.99,0,100,8,0.08,0.92,0,0,0,0,0,0,192.168.2.172,51658,192.168.2.113,56738,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1311,2613,0,0,0,0,0.96,0.04,0.52,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,47254,192.168.2.113,4998,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1312,2614,0,0,0,0,0.96,0.04,0.52,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,43388,192.168.2.113,4126,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1313,2615,0,0,0,0,0.96,0.04,0.52,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,50244,192.168.2.113,3889,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1314,2616,0,0,0,0,0.96,0.04,0.52,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,52748,192.168.2.113,5221,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1315,2617,0,0,0,0,0.96,0.04,0.52,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,60924,192.168.2.113,19283,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1316,2618,0,0,0,0,0.96,0.04,0.52,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,38542,192.168.2.113,3800,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1317,2619,0,0,0,0,0.96,0.04,0.52,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,41130,192.168.2.113,700,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1318,2620,0,0,0,0,0.96,0.04,0.52,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,46558,192.168.2.113,6692,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1319,2621,0,0,0,0,0.96,0.04,0.52,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,36574,192.168.2.113,4004,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1320,2622,0,0,0,0,0.96,0.04,0.52,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,34528,192.168.2.113,1041,2021-04-16T19:01:30
0,tcp,whois,RSTR,74,60,0,0,0,1321,1,0,0,0,0,0,1,0,100,0,0,1,0,0,0,0,0,0,192.168.2.172,45476,192.168.2.113,4321,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1322,2623,0,0,0,0,0.96,0.04,0.52,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,51184,192.168.2.113,8022,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1323,2624,0,0,0,0,0.96,0.04,0.52,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,55360,192.168.2.113,1009,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1324,2625,0,0,0,0,0.96,0.04,0.52,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,51318,192.168.2.113,444,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1325,2626,0,0,0,0,0.96,0.04,0.52,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,60362,192.168.2.113,49,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1326,2627,0,0,0,0,0.96,0.04,0.52,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,51490,192.168.2.113,3077,2021-04-16T19:01:30
0,tcp,private,RSTO,206,74,0,0,0,1327,20,0,0,0,0,0.02,0.98,0,100,7,0.07,0.93,0,0,0,0,0,0,192.168.2.172,40308,192.168.2.113,49152,2021-04-16T19:01:30
0,tcp,private,RSTR,74,60,0,0,0,1328,21,0,0,0,0,0.02,0.98,0,100,8,0.08,0.92,0,0,0,0,0,0,192.168.2.172,58550,192.168.2.113,50002,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1329,2628,0,0,0,0,0.96,0.04,0.52,100,85,0.85,0.15,0,0,0,0,0,0,192.168.2.172,44198,192.168.2.113,427,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1330,2629,0,0,0,0,0.96,0.04,0.52,100,85,0.85,0.15,0,0,0,0,0,0,192.168.2.172,42010,192.168.2.113,9000,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1331,2630,0,0,0,0,0.96,0.04,0.52,100,85,0.85,0.15,0,0,0,0,0,0,192.168.2.172,55442,192.168.2.113,668,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1332,2631,0,0,0,0,0.96,0.04,0.52,100,85,0.85,0.15,0,0,0,0,0,0,192.168.2.172,37788,192.168.2.113,1217,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1333,2632,0,0,0,0,0.96,0.04,0.52,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,43878,192.168.2.113,1236,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1334,2633,0,0,0,0,0.96,0.04,0.52,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,60630,192.168.2.113,416,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1335,2634,0,0,0,0,0.96,0.04,0.52,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,58696,192.168.2.113,301,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1336,2635,0,0,0,0,0.96,0.04,0.51,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,52544,192.168.2.113,6566,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1337,2636,0,0,0,0,0.96,0.04,0.51,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,52886,192.168.2.113,2601,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1338,2637,0,0,0,0,0.96,0.04,0.51,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,60984,192.168.2.113,8192,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1339,2638,0,0,0,0,0.96,0.04,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,49388,192.168.2.113,8383,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1340,2639,0,0,0,0,0.96,0.04,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,46874,192.168.2.113,5730,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1341,2640,0,0,0,0,0.96,0.04,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,49612,192.168.2.113,6112,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1342,2641,0,0,0,0,0.96,0.04,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,54408,192.168.2.113,1839,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1343,2642,0,0,0,0,0.96,0.04,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,43148,192.168.2.113,1075,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1344,2643,0,0,0,0,0.96,0.04,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,53416,192.168.2.113,1049,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1345,2644,0,0,0,0,0.96,0.04,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,59968,192.168.2.113,8011,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1346,2645,0,0,0,0,0.96,0.04,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,48274,192.168.2.113,726,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1347,2646,0,0,0,0,0.96,0.04,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,53540,192.168.2.113,1277,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1348,2647,0,0,0,0,0.96,0.04,0.51,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,56406,192.168.2.113,6543,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1349,2648,0,0,0,0,0.96,0.04,0.51,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,48108,192.168.2.113,1244,2021-04-16T19:01:30
0,tcp,private,RSTR,74,60,0,0,0,1350,22,0,0,0,0,0.02,0.98,0,100,5,0.05,0.95,0,0,0,0,0,0,192.168.2.172,43594,192.168.2.113,55056,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1351,2649,0,0,0,0,0.96,0.04,0.51,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,38082,192.168.2.113,2394,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1352,2650,0,0,0,0,0.96,0.04,0.51,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,38374,192.168.2.113,1130,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1353,2651,0,0,0,0,0.96,0.04,0.51,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,58460,192.168.2.113,1033,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1354,2652,0,0,0,0,0.96,0.04,0.51,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,48604,192.168.2.113,2038,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1355,2653,0,0,0,0,0.96,0.04,0.51,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,34712,192.168.2.113,89,2021-04-16T19:01:30
0,tcp,private,RSTR,74,60,0,0,0,1356,23,0,0,0,0,0.02,0.98,0,100,6,0.06,0.94,0,0,0,0,0,0,192.168.2.172,42822,192.168.2.113,51103,2021-04-16T19:01:30
0,tcp,private,RSTR,74,60,0,0,0,1357,24,0,0,0,0,0.02,0.98,0,100,7,0.07,0.93,0,0,0,0,0,0,192.168.2.172,47366,192.168.2.113,49175,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1358,2654,0,0,0,0,0.96,0.04,0.51,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,45778,192.168.2.113,4899,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1359,2655,0,0,0,0,0.96,0.04,0.51,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,37456,192.168.2.113,6667,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1360,2656,0,0,0,0,0.96,0.04,0.51,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,46942,192.168.2.113,9968,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1361,2657,0,0,0,0,0.96,0.04,0.51,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,38986,192.168.2.113,5859,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1362,2658,0,0,0,0,0.96,0.04,0.51,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,34304,192.168.2.113,1641,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1363,2659,0,0,0,0,0.96,0.04,0.51,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,39292,192.168.2.113,6346,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1364,2660,0,0,0,0,0.96,0.04,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,60560,192.168.2.113,3404,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1365,2661,0,0,0,0,0.96,0.04,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,44348,192.168.2.113,1088,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1366,2662,0,0,0,0,0.96,0.04,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,46818,192.168.2.113,259,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1367,2663,0,0,0,0,0.96,0.04,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,36406,192.168.2.113,1138,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1368,2664,0,0,0,0,0.96,0.04,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,38232,192.168.2.113,1301,2021-04-16T19:01:30
0,tcp,private,RSTR,74,60,0,0,0,1369,25,0,0,0,0,0.02,0.98,0,100,7,0.07,0.93,0,0,0,0,0,0,192.168.2.172,47584,192.168.2.113,52673,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1370,2665,0,0,0,0,0.95,0.05,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,59172,192.168.2.113,8402,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1371,2666,0,0,0,0,0.95,0.05,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,43142,192.168.2.113,9081,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1372,2667,0,0,0,0,0.95,0.05,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,46768,192.168.2.113,2040,2021-04-16T19:01:30
0,tcp,X11,RSTR,74,60,0,0,0,1373,4,0,0,0,0,0,1,0,100,0,0,1,0,0,0,0,0,0,192.168.2.172,56048,192.168.2.113,6004,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1374,2668,0,0,0,0,0.95,0.05,0.51,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,36532,192.168.2.113,2718,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1375,2669,0,0,0,0,0.95,0.05,0.51,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,55776,192.168.2.113,2222,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1376,2670,0,0,0,0,0.95,0.05,0.51,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,39264,192.168.2.113,1102,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1377,2671,0,0,0,0,0.95,0.05,0.51,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,36352,192.168.2.113,3300,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1378,2672,0,0,0,0,0.95,0.05,0.51,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,44394,192.168.2.113,10629,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1379,2673,0,0,0,0,0.95,0.05,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,44972,192.168.2.113,1972,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1380,2674,0,0,0,0,0.95,0.05,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,45920,192.168.2.113,705,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1381,2675,0,0,0,0,0.95,0.05,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,54712,192.168.2.113,4002,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1382,2676,0,0,0,0,0.95,0.05,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,36074,192.168.2.113,2022,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1383,2677,0,0,0,0,0.95,0.05,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,39728,192.168.2.113,32779,2021-04-16T19:01:30
0,tcp,X11,RSTR,74,60,0,0,0,1384,5,0,0,0,0,0,1,0,100,1,0.01,0.99,0,0,0,0,0,0,192.168.2.172,47982,192.168.2.113,6003,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1385,2678,0,0,0,0,0.95,0.05,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,35852,192.168.2.113,2126,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1386,2679,0,0,0,0,0.95,0.05,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,36478,192.168.2.113,1085,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1387,2680,0,0,0,0,0.95,0.05,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,40514,192.168.2.113,9009,2021-04-16T19:01:30
0,tcp,kshell,RSTR,74,60,0,0,0,1388,0,0,0,0,0,0,1,0,100,0,0,1,0,0,0,0,0,0,192.168.2.172,42120,192.168.2.113,544,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1389,2681,0,0,0,0,0.95,0.05,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,59032,192.168.2.113,9898,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1390,2682,0,0,0,0,0.95,0.05,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,34048,192.168.2.113,992,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1391,2683,0,0,0,0,0.95,0.05,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,50216,192.168.2.113,35500,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1392,2684,0,0,0,0,0.95,0.05,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,59856,192.168.2.113,1259,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1393,2685,0,0,0,0,0.95,0.05,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,35000,192.168.2.113,10024,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1394,2686,0,0,0,0,0.95,0.05,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,49804,192.168.2.113,2968,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1395,2687,0,0,0,0,0.95,0.05,0.51,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,52976,192.168.2.113,9944,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1396,2688,0,0,0,0,0.95,0.05,0.5,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,54838,192.168.2.113,1043,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1397,2689,0,0,0,0,0.95,0.05,0.5,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,34330,192.168.2.113,34573,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1398,2690,0,0,0,0,0.95,0.05,0.5,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,37394,192.168.2.113,1165,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1399,2691,0,0,0,0,0.95,0.05,0.5,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,47916,192.168.2.113,2003,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1400,2692,0,0,0,0,0.95,0.05,0.5,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,39744,192.168.2.113,3659,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1401,2693,0,0,0,0,0.95,0.05,0.5,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,42696,192.168.2.113,1271,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1402,2694,0,0,0,0,0.95,0.05,0.5,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,45768,192.168.2.113,10004,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1403,2695,0,0,0,0,0.95,0.05,0.5,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,48614,192.168.2.113,1218,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1404,2696,0,0,0,0,0.95,0.05,0.5,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,52456,192.168.2.113,1122,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1405,2697,0,0,0,0,0.95,0.05,0.5,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,47906,192.168.2.113,5961,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1406,2698,0,0,0,0,0.95,0.05,0.5,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,40986,192.168.2.113,6123,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1407,2699,0,0,0,0,0.95,0.05,0.5,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,41930,192.168.2.113,3851,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1408,2700,0,0,0,0,0.95,0.05,0.5,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,56416,192.168.2.113,4444,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1409,2701,0,0,0,0,0.95,0.05,0.5,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,38996,192.168.2.113,1862,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1410,2702,0,0,0,0,0.95,0.05,0.5,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,51856,192.168.2.113,2001,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1411,2703,0,0,0,0,0.95,0.05,0.5,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,48878,192.168.2.113,10009,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1412,2704,0,0,0,0,0.95,0.05,0.5,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,46204,192.168.2.113,1021,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1413,2705,0,0,0,0,0.95,0.05,0.5,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,46218,192.168.2.113,3007,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1414,2706,0,0,0,0,0.95,0.05,0.5,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,38572,192.168.2.113,1687,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1415,2707,0,0,0,0,0.95,0.05,0.5,100,90,0.9,0.1,0.01,0,0,0,0,0,192.168.2.172,35000,192.168.2.113,2710,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1416,2708,0,0,0,0,0.95,0.05,0.5,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,40954,192.168.2.113,5061,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1417,2709,0,0,0,0,0.95,0.05,0.5,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,48900,192.168.2.113,1030,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1418,2710,0,0,0,0,0.95,0.05,0.5,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,58570,192.168.2.113,1045,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1419,2711,0,0,0,0,0.95,0.05,0.5,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,53712,192.168.2.113,22939,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1420,2712,0,0,0,0,0.95,0.05,0.5,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,38194,192.168.2.113,3003,2021-04-16T19:01:30
